date,open,high,low,close,volume
9/8/2009,11.6143,11.6818,11.4029,11.4724,106160000
9/9/2009,11.4835,11.6638,11.4769,11.6063,87728000
9/10/2009,11.6733,11.7806,11.557,11.7806,101282000
9/11/2009,11.7671,11.8397,11.6978,11.8106,76038000
9/14/2009,11.7699,11.9272,11.7584,11.8852,78948000
9/15/2009,11.8842,11.98,11.8249,11.9457,95828000
9/16/2009,12.0023,12.2417,11.9692,12.2146,103308000
9/17/2009,12.2717,12.4418,12.1861,12.3004,179144000
9/18/2009,12.4268,12.432,12.2882,12.2939,131208000
9/21/2009,12.2009,12.4801,12.1629,12.4325,84570000
9/22/2009,12.5306,12.5574,12.4528,12.4841,121526000
9/23/2009,12.5271,12.6827,12.4503,12.469,108058000
9/24/2009,12.5193,12.5428,12.3325,12.4268,101002000
9/25/2009,12.3647,12.5058,12.3075,12.3195,81902000
9/28/2009,12.3785,12.5451,12.3398,12.4708,73498000
9/29/2009,12.4958,12.5013,12.3327,12.4708,83884000
9/30/2009,12.5076,12.5111,12.1884,12.4038,125542000
10/1/2009,12.3325,12.4193,12.1824,12.1874,112414000
10/2/2009,12.1008,12.3009,12.0723,12.1218,103926000
10/5/2009,12.1986,12.3182,12.0908,12.2204,85698000
10/6/2009,12.2999,12.4918,12.2999,12.4761,109182000
10/7/2009,12.4826,12.9826,12.4528,12.9463,194772000
10/8/2009,12.9971,13.0892,12.8413,12.8623,171978000
10/9/2009,12.9241,13.0456,12.8703,12.9141,109414000
10/12/2009,13.0934,13.152,12.9909,13.1089,132754000
10/13/2009,13.1177,13.1945,13.0424,13.1607,121374000
10/14/2009,13.3196,13.3976,13.258,13.3911,130204000
10/15/2009,13.3518,13.4306,13.1897,13.2558,243770000
10/16/2009,13.6915,13.8772,13.6215,13.7546,353322000
10/19/2009,13.8256,13.8484,13.7266,13.8106,128586000
10/20/2009,13.7994,13.8321,13.5257,13.8014,161586000
10/21/2009,13.7561,13.9922,13.7333,13.7858,146676000
10/22/2009,13.7583,13.8834,13.7083,13.8606,93366000
10/23/2009,13.8897,13.9557,13.7883,13.8506,95612000
10/26/2009,13.9022,14.0495,13.7806,13.8636,118696000
10/27/2009,13.7826,13.8724,13.6122,13.7156,128530000
10/28/2009,13.705,13.7583,13.4644,13.5157,102608000
10/29/2009,13.5835,13.8041,13.5332,13.7846,100802000
10/30/2009,13.7583,13.7626,13.3641,13.4111,138600000
11/2/2009,13.4351,13.4947,13.214,13.3578,127954000
11/3/2009,13.2583,13.4456,13.2155,13.4404,95112000
11/4/2009,13.5282,13.6458,13.4186,13.5164,93214000
11/5/2009,13.5955,13.7526,13.5748,13.7246,73834000
11/6/2009,13.7013,13.8029,13.6458,13.7858,72994000
11/9/2009,13.8947,14.073,13.8641,14.0713,105890000
11/10/2009,14.0768,14.2281,14.0585,14.1776,89142000
11/11/2009,14.2706,14.3462,14.1551,14.2726,92694000
11/12/2009,14.2476,14.3312,14.1461,14.2048,75376000
11/13/2009,14.2409,14.3214,14.1738,14.3099,66604000
11/16/2009,14.3837,14.4335,14.3282,14.4157,87880000
11/17/2009,14.3805,14.4462,14.3517,14.446,76590000
11/18/2009,14.425,14.4783,14.3104,14.425,61922000
11/19/2009,14.3529,14.3587,14.2586,14.3334,86632000
11/20/2009,14.2461,14.2987,14.2436,14.2577,80166000
11/23/2009,14.421,14.6739,14.4052,14.5676,101798000
11/24/2009,14.5713,14.6161,14.4222,14.5861,64142000
11/25/2009,14.669,14.6854,14.5761,14.6524,58388000
11/27/2009,14.3087,14.5703,14.2829,14.5028,55328000
11/30/2009,14.5245,14.6006,14.4365,14.5838,68934000
12/1/2009,14.7122,14.7895,14.5838,14.7557,92718000
12/2/2009,14.7834,14.8342,14.6644,14.6966,66460000
12/3/2009,14.7349,14.7952,14.6339,14.6524,57090000
12/4/2009,14.8345,14.8798,14.4883,14.6341,100442000
12/7/2009,14.6146,14.7262,14.5338,14.6651,65382000
12/8/2009,14.5963,14.7754,14.5588,14.6851,60898000
12/9/2009,14.6964,14.7422,14.5983,14.7344,71168000
12/10/2009,14.7699,14.8768,14.7692,14.7965,66664000
12/11/2009,14.876,14.8778,14.7022,14.7717,68730000
12/14/2009,14.89,14.9418,14.8242,14.9023,76458000
12/15/2009,14.8415,14.9185,14.7837,14.8375,91124000
12/16/2009,14.9818,15.0183,14.925,14.9531,112262000
12/17/2009,14.92,14.9501,14.853,14.8575,105446000
12/18/2009,14.9098,14.9823,14.884,14.9195,141118000
12/21/2009,14.9578,15.0051,14.9008,14.9761,102744000
12/22/2009,15.0426,15.0466,14.9803,15.0371,75156000
12/23/2009,15.0966,15.331,15.0804,15.3013,82824000
12/24/2009,15.3325,15.4974,15.316,15.4714,34312000
12/28/2009,15.5509,15.6592,15.4714,15.5812,67848000
12/29/2009,15.628,15.6305,15.4666,15.4944,56934000
12/30/2009,15.4719,15.5777,15.4596,15.5777,58564000
12/31/2009,15.6282,15.6445,15.5089,15.5089,48742000
1/4/2010,15.6832,15.7473,15.6155,15.6782,78168000
1/5/2010,15.689,15.7055,15.5479,15.6092,120066000
1/6/2010,15.656,15.656,15.1682,15.2157,158988000
1/7/2010,15.2442,15.2592,14.8252,14.8615,256314000
1/8/2010,14.809,15.0904,14.7367,15.0596,188782000
1/11/2010,15.1207,15.1207,14.86,15.0369,288226000
1/12/2010,14.9611,14.9631,14.7089,14.7709,193936000
1/13/2010,14.421,14.7184,14.3562,14.6861,259604000
1/14/2010,14.6063,14.864,14.5791,14.7552,169434000
1/15/2010,14.7987,14.848,14.4598,14.5088,217162000
1/19/2010,14.5461,14.7694,14.416,14.6994,172494000
1/20/2010,14.6584,14.6584,14.391,14.519,129896000
1/21/2010,14.5948,14.6793,14.3149,14.5833,252054000
1/22/2010,14.121,14.2736,13.3796,13.7586,271742000
1/25/2010,13.673,13.7553,13.3959,13.5082,176618000
1/26/2010,13.4574,13.7483,13.4154,13.5687,174044000
1/27/2010,13.5399,13.6995,13.3909,13.5607,158416000
1/28/2010,13.6205,13.6833,13.273,13.3653,129034000
1/29/2010,13.4704,13.5329,13.1482,13.2566,165454000
2/1/2010,13.3731,13.4034,13.2655,13.3336,89940000
2/2/2010,13.382,13.3821,13.1982,13.286,163684000
2/3/2010,13.2248,13.5607,13.2137,13.5287,119844000
2/4/2010,13.4331,13.4581,13.147,13.1774,134972000
2/5/2010,13.218,13.3455,13.0694,13.2903,126112000
2/8/2010,13.3206,13.5582,13.2963,13.3448,107664000
2/9/2010,13.4967,13.5465,13.3849,13.4191,112670000
2/10/2010,13.3598,13.4529,13.2002,13.3692,106872000
2/11/2010,13.3143,13.5204,13.2455,13.4181,96302000
2/12/2010,13.3323,13.4369,13.2705,13.3361,91096000
2/16/2010,13.4366,13.6115,13.3656,13.5407,146028000
2/17/2010,13.5582,13.5932,13.4484,13.4633,81106000
2/18/2010,13.4466,13.6335,13.4116,13.5887,93382000
2/19/2010,13.5332,13.609,13.5007,13.5273,102020000
2/22/2010,13.692,13.6958,13.5332,13.5782,85698000
2/23/2010,13.5832,13.599,13.3153,13.3849,114788000
2/24/2010,13.3678,13.4692,13.2708,13.2948,92970000
2/25/2010,13.186,13.2203,13.0079,13.1687,132234000
2/26/2010,13.1935,13.3018,13.0949,13.178,81890000
3/1/2010,13.238,13.3403,13.2015,13.3253,89426000
3/2/2010,13.3951,13.6498,13.3834,13.5347,174096000
3/3/2010,13.5672,13.7113,13.4894,13.6413,123452000
3/4/2010,13.6708,13.9117,13.6633,13.8731,127224000
3/5/2010,14.0423,14.2003,14.006,14.1138,156330000
3/8/2010,14.1281,14.1381,14.0337,14.0705,95360000
3/9/2010,14.0047,14.1251,13.9209,14.0132,126936000
3/10/2010,14.1025,14.4713,14.0638,14.42,225968000
3/11/2010,14.3652,14.6641,14.3637,14.5373,169162000
3/12/2010,14.7124,14.7158,14.4878,14.4973,110024000
3/15/2010,14.1756,14.2449,13.9084,14.088,185968000
3/16/2010,14.0543,14.2191,14.0275,14.1386,137122000
3/17/2010,14.2161,14.2949,14.1148,14.1476,132730000
3/18/2010,14.1266,14.2196,14.0825,14.1686,71016000
3/19/2010,14.1643,14.2086,13.9404,14.0085,191576000
3/22/2010,13.9112,14.1798,13.8654,13.9459,160030000
3/23/2010,13.9344,13.9663,13.5582,13.7333,219830000
3/24/2010,13.646,14.0047,13.5007,13.9417,262344000
3/25/2010,14.0205,14.3087,13.975,14.0805,157078000
3/26/2010,14.1403,14.1933,14.009,14.0758,107740000
3/29/2010,14.0835,14.1266,14.0227,14.0698,124054000
3/30/2010,14.0793,14.1993,14.0155,14.1763,79036000
3/31/2010,14.1348,14.2521,14.0788,14.1866,121110000
4/1/2010,14.2924,14.3449,14.1473,14.2286,84022000
4/5/2010,14.2811,14.3807,14.2336,14.2839,75982000
4/6/2010,14.2451,14.2809,14.1436,14.2141,82320000
4/7/2010,14.1911,14.2274,14.055,14.097,103136000
4/8/2010,14.0915,14.2549,14.0097,14.1958,77822000
4/9/2010,14.2086,14.2279,14.1085,14.1641,82180000
4/12/2010,14.1923,14.3587,14.1641,14.3269,94000000
4/13/2010,14.3219,14.7309,14.2869,14.6781,156334000
4/14/2010,14.7604,14.8175,14.6091,14.7339,135970000
4/15/2010,14.8132,14.9551,14.7161,14.8915,270200000
4/16/2010,14.0835,14.2289,13.7491,13.762,488930000
4/19/2010,13.7271,13.8581,13.6333,13.7608,155604000
4/20/2010,13.8626,13.9999,13.7848,13.8844,118976000
4/21/2010,13.9199,14.0147,13.8124,13.8659,95564000
4/22/2010,13.8084,13.8209,13.592,13.6848,131096000
4/23/2010,13.6895,13.7413,13.565,13.633,83492000
4/26/2010,13.6325,13.633,13.2383,13.2991,174576000
4/27/2010,13.2315,13.4664,13.1889,13.2345,153634000
4/28/2010,13.3106,13.3788,13.0336,13.2378,136106000
4/29/2010,13.3423,13.4206,13.1747,13.3081,122232000
4/30/2010,13.2863,13.4501,13.144,13.1503,97318000
5/3/2010,13.1705,13.3311,13.135,13.273,74236000
5/4/2010,13.171,13.1765,12.6129,12.6669,242808000
5/5/2010,12.5321,12.9008,12.5193,12.7517,183104000
5/6/2010,12.7265,12.9458,11.507,12.4743,199802000
5/7/2010,12.5068,12.6407,12.0405,12.336,203356000
5/10/2010,12.857,13.0784,12.8228,13.0491,164954000
5/11/2010,12.8996,13.0049,12.7132,12.734,132770000
5/12/2010,12.8088,12.8088,12.5576,12.6424,153916000
5/13/2010,12.9203,13.0579,12.767,12.7797,132898000
5/14/2010,12.752,12.7825,12.4138,12.6959,164474000
5/17/2010,12.6772,12.7167,12.4663,12.7069,111640000
5/18/2010,12.7577,12.782,12.4343,12.4668,112906000
5/19/2010,12.414,12.4936,12.2009,12.3682,137690000
5/20/2010,12.1341,12.1469,11.8522,11.8824,196334000
5/21/2010,11.7336,12.1323,11.617,11.8084,387244000
5/24/2010,12.0255,12.2522,11.9272,11.9362,173650000
5/25/2010,11.711,11.9435,11.6073,11.934,120574000
5/26/2010,12.0591,12.2514,11.8822,11.894,138884000
5/27/2010,12.1288,12.3152,12.0335,12.2689,112250000
5/28/2010,12.326,12.3437,12.0823,12.1481,115676000
6/1/2010,12.018,12.2839,12.0103,12.0666,106564000
6/2/2010,12.1744,12.3542,12.0438,12.3417,101530000
6/3/2010,12.3852,12.7077,12.375,12.6477,145880000
6/4/2010,12.5006,12.739,12.425,12.4756,156654000
6/7/2010,12.4841,12.5303,12.0861,12.1454,145162000
6/8/2010,12.2036,12.2284,11.9457,12.1268,107296000
6/9/2010,12.1879,12.2294,11.8071,11.8577,109050000
6/10/2010,12.0165,12.2199,11.9032,12.1826,103012000
6/11/2010,12.0698,12.2252,12.0478,12.2199,71196000
6/14/2010,12.3695,12.37,12.0871,12.0871,81534000
6/15/2010,12.0843,12.5176,12.0618,12.4573,170212000
6/16/2010,12.4118,12.6076,12.4103,12.5393,91480000
6/17/2010,12.5939,12.6544,12.4248,12.5096,79012000
6/18/2010,12.5704,12.5944,12.4608,12.5083,114800000
6/21/2010,12.5051,12.5318,12.1296,12.2214,119220000
6/22/2010,12.2549,12.4225,12.1506,12.1636,88698000
6/23/2010,12.1796,12.1796,11.9612,12.0585,81082000
6/24/2010,11.9988,12.0761,11.8387,11.8847,75668000
6/25/2010,11.9337,11.9484,11.7711,11.8242,89718000
6/28/2010,11.8219,11.946,11.7324,11.8091,70420000
6/29/2010,11.593,11.6208,11.2848,11.3634,139942000
6/30/2010,11.3809,11.4527,11.1247,11.1305,143982000
7/1/2010,11.139,11.2168,10.8473,10.9939,140402000
7/2/2010,11.0472,11.0638,10.9066,10.9204,77362000
7/6/2010,11.1067,11.1985,10.8473,10.9084,102300000
7/7/2010,10.9644,11.2891,10.8911,11.2618,125062000
7/8/2010,11.3456,11.4402,11.2483,11.4209,106648000
7/9/2010,11.8061,11.8387,11.5765,11.6943,173086000
7/12/2010,11.8164,11.9933,11.7841,11.903,133242000
7/13/2010,12.0636,12.3322,12.0143,12.2374,158892000
7/14/2010,12.2544,12.3532,12.1689,12.2908,124594000
7/15/2010,12.3007,12.375,12.0743,12.358,194132000
7/16/2010,11.7351,11.7711,11.495,11.4971,312678000
7/19/2010,11.5322,11.7484,11.4449,11.6616,181828000
7/20/2010,11.5327,12.0821,11.522,12.047,162016000
7/21/2010,12.1073,12.1499,11.893,11.9447,131052000
7/22/2010,12.0881,12.2319,12.0693,12.1276,85822000
7/23/2010,12.0265,12.2722,12.0075,12.2589,90484000
7/26/2010,12.2347,12.2762,12.1293,12.2317,79728000
7/27/2010,12.2718,12.445,12.2617,12.3232,97948000
7/28/2010,12.381,12.3887,12.0741,12.1161,99740000
7/29/2010,12.1561,12.2294,11.9905,12.1321,106912000
7/30/2010,11.9985,12.1914,11.9858,12.1286,85678000
8/2/2010,12.2322,12.3395,12.1809,12.2677,74272000
8/3/2010,12.2699,12.319,12.1764,12.2532,72018000
8/4/2010,12.312,12.6827,12.2837,12.6657,152346000
8/5/2010,12.6549,12.7227,12.5966,12.7102,96718000
8/6/2010,12.6427,12.6512,12.4088,12.5131,132646000
8/9/2010,12.5639,12.6452,12.5417,12.6414,74812000
8/10/2010,12.5664,12.6577,12.4718,12.6004,82876000
8/11/2010,12.4508,12.4575,12.2949,12.3009,88830000
8/12/2010,12.1058,12.3762,12.0701,12.3077,88094000
8/13/2010,12.2324,12.2872,12.1576,12.1661,77310000
8/16/2010,12.0993,12.2542,12.0198,12.1471,52146000
8/17/2010,12.2206,12.375,12.1581,12.2704,75552000
8/18/2010,12.2684,12.2792,12.046,12.0611,107348000
8/19/2010,12.0325,12.0701,11.6883,11.7063,156842000
8/20/2010,11.7063,11.7969,11.5325,11.5575,156546000
8/23/2010,11.5445,11.7133,11.4502,11.6088,119328000
8/24/2010,11.4494,11.4662,11.2798,11.2916,110396000
8/25/2010,11.2568,11.4522,11.2568,11.3724,103580000
8/26/2010,11.4084,11.4384,11.2678,11.2813,71008000
8/27/2010,11.3209,11.5067,11.198,11.4777,92402000
8/30/2010,11.4857,11.501,11.3174,11.3241,49206000
8/31/2010,11.2596,11.3786,11.2068,11.2573,77794000
9/1/2010,11.3814,11.6305,11.3194,11.5152,129002000
9/2/2010,11.578,11.6178,11.5147,11.5865,67300000
9/3/2010,11.7701,11.8041,11.6931,11.7646,101514000
9/7/2010,11.6195,11.6968,11.5825,11.617,68326000
9/8/2010,11.6368,11.8196,11.6198,11.7716,95974000
9/9/2010,11.953,12.0173,11.7716,11.9117,97126000
9/10/2010,11.9828,12.002,11.8842,11.9107,78892000
9/13/2010,12.0298,12.1161,11.9955,12.0641,89570000
9/14/2010,12.0575,12.1261,12.0093,12.018,88570000
9/15/2010,12.006,12.0545,11.9697,12.0233,96014000
9/16/2010,12.006,12.0686,11.9925,12.0338,78700000
9/17/2010,12.1011,12.2874,12.0368,12.2612,225438000
9/20/2010,12.32,12.768,12.309,12.7147,175962000
9/21/2010,12.7497,13.0074,12.7305,12.8443,178472000
9/22/2010,12.8293,12.9523,12.7997,12.9078,101382000
9/23/2010,12.873,13.0001,12.7902,12.8448,92602000
9/24/2010,13.0514,13.2037,12.9643,13.1902,134140000
9/27/2010,13.2292,13.4294,13.2292,13.2683,124170000
9/28/2010,13.3451,13.3478,12.9691,13.1872,146040000
9/29/2010,13.2042,13.3315,13.1257,13.2002,86800000
9/30/2010,13.237,13.3048,12.9809,13.1527,129634000
10/1/2010,13.258,13.2735,13.0829,13.1485,88910000
10/4/2010,13.1317,13.2142,12.9791,13.0667,77542000
10/5/2010,13.2175,13.5082,13.1717,13.4639,140142000
10/6/2010,13.4897,13.5069,13.2565,13.3668,110380000
10/7/2010,13.4134,13.4381,13.2365,13.2583,95736000
10/8/2010,13.3273,13.4483,13.1985,13.4169,114252000
10/11/2010,13.4702,13.6232,13.4374,13.4792,104946000
10/12/2010,13.5112,13.658,13.4529,13.5429,149992000
10/13/2010,13.6833,13.6956,13.5665,13.5907,122100000
10/14/2010,13.6127,13.6395,13.4359,13.5314,265098000
10/15/2010,14.9908,15.0501,14.799,15.0454,592398000
10/18/2010,15.0228,15.5016,15.0228,15.4521,283644000
10/19/2010,15.2305,15.3798,15.0806,15.205,183332000
10/20/2010,15.2127,15.4438,15.1967,15.2087,140862000
10/21/2010,15.297,15.4093,15.1592,15.309,116702000
10/22/2010,15.3073,15.3798,15.2605,15.3225,90152000
10/25/2010,15.399,15.628,15.3836,15.4218,126208000
10/26/2010,15.3368,15.5402,15.285,15.4744,100414000
10/27/2010,15.4036,15.5094,15.3175,15.4211,89586000
10/28/2010,15.5106,15.5344,15.3418,15.4739,87284000
10/29/2010,15.4361,15.4844,15.334,15.3518,91040000
11/1/2010,15.4026,15.5259,15.2895,15.3843,123360000
11/2/2010,15.4761,15.5094,15.3738,15.3993,79824000
11/3/2010,15.4469,15.5552,15.3468,15.5139,135084000
11/4/2010,15.6255,15.7575,15.5619,15.6162,142688000
11/5/2010,15.5889,15.6467,15.5372,15.6365,70556000
11/8/2010,15.6099,15.7468,15.5877,15.6787,83966000
11/9/2010,15.7595,15.7808,15.5222,15.63,89398000
11/10/2010,15.5614,15.5844,15.4471,15.5814,99780000
11/11/2010,15.5019,15.5056,15.3646,15.4391,90372000
11/12/2010,15.359,15.4318,15.0393,15.0914,135584000
11/15/2010,15.0861,15.1091,14.8602,14.8958,139016000
11/16/2010,14.828,14.9563,14.5951,14.6018,132162000
11/17/2010,14.6339,14.7464,14.543,14.5976,97602000
11/18/2010,14.7339,15.0086,14.7229,14.923,103496000
11/19/2010,14.934,14.9563,14.7674,14.7797,91808000
11/22/2010,14.6956,14.845,14.5776,14.7895,87376000
11/23/2010,14.6841,14.7342,14.4638,14.5841,86416000
11/24/2010,14.6916,14.924,14.6851,14.8833,95760000
11/26/2010,14.7704,14.8335,14.6839,14.7589,52390000
11/29/2010,14.7382,14.7539,14.5075,14.5616,114272000
11/30/2010,14.3667,14.3667,13.8411,13.9012,284410000
12/1/2010,14.0835,14.2979,14.0685,14.1173,150012000
12/2/2010,14.2252,14.3419,14.1423,14.3042,101814000
12/3/2010,14.2449,14.4207,14.2086,14.3337,105142000
12/6/2010,14.523,14.5588,14.424,14.4678,83668000
12/7/2010,14.7907,14.834,14.6589,14.6874,121566000
12/8/2010,14.8082,14.822,14.6011,14.7724,70204000
12/9/2010,14.856,14.8985,14.7339,14.7965,74680000
12/10/2010,14.8375,14.8587,14.7662,14.8142,68118000
12/13/2010,14.937,15.0841,14.8612,14.8745,95844000
12/14/2010,14.9363,14.9663,14.821,14.8818,65666000
12/15/2010,14.864,14.9203,14.7377,14.7664,86620000
12/16/2010,14.8302,14.8532,14.7107,14.8017,63812000
12/17/2010,14.7839,14.823,14.7006,14.7789,123360000
12/20/2010,14.8753,14.9561,14.7253,14.8855,78852000
12/21/2010,14.9733,15.1272,14.9494,15.0859,75104000
12/22/2010,15.1091,15.1842,15.0911,15.1464,48250000
12/23/2010,15.1427,15.1592,15.0599,15.1149,44386000
12/27/2010,15.0776,15.1036,14.9966,15.0686,48274000
12/28/2010,15.0604,15.1059,14.9593,14.9821,42548000
12/29/2010,15.0591,15.0694,14.9821,15.0341,40726000
12/30/2010,14.9591,15.0425,14.9438,14.9806,39540000
12/31/2010,14.9275,14.9696,14.8097,14.8582,61510000
1/3/2011,14.921,15.1489,14.921,15.1179,94512000
1/4/2011,15.1497,15.1637,15.0121,15.0621,72906000
1/5/2011,15.0108,15.2675,15.0103,15.236,101190000
1/6/2011,15.2762,15.4701,15.2605,15.3468,82228000
1/7/2011,15.4071,15.4656,15.2625,15.4203,83962000
1/10/2011,15.3793,15.3941,15.2232,15.3646,63104000
1/11/2011,15.4521,15.4794,15.3718,15.4096,57514000
1/12/2011,15.4931,15.4931,15.3786,15.4311,65242000
1/13/2011,15.4336,15.5011,15.3633,15.4266,53306000
1/14/2011,15.4443,15.6162,15.4363,15.614,94528000
1/18/2011,15.661,16.0595,15.6412,16.0004,144534000
1/19/2011,16.0627,16.0837,15.751,15.8033,136106000
1/20/2011,15.8148,15.8616,15.5917,15.6787,219212000
1/21/2011,15.9992,16.053,15.2933,15.305,355818000
1/24/2011,15.1985,15.3215,15.0399,15.2863,183784000
1/25/2011,15.2142,15.5266,15.1722,15.5071,145726000
1/26/2011,15.5176,15.5717,15.3913,15.4218,81442000
1/27/2011,15.4566,15.5019,15.3406,15.4291,80686000
1/28/2011,15.4861,15.5184,15.0031,15.0339,169074000
1/31/2011,15.0991,15.1209,14.8978,15.0181,112082000
2/1/2011,15.1214,15.3432,15.0869,15.2853,109702000
2/2/2011,15.2843,15.3678,15.1974,15.3093,70356000
2/3/2011,15.2462,15.2955,15.1624,15.263,59744000
2/4/2011,15.263,15.2953,15.1744,15.2838,61968000
2/7/2011,15.2632,15.4691,15.2395,15.3667,71912000
2/8/2011,15.3826,15.5001,15.3721,15.4689,67728000
2/9/2011,15.4311,15.4956,15.3178,15.4218,73626000
2/10/2011,15.3568,15.4469,15.2983,15.4203,93282000
2/11/2011,15.354,15.6345,15.3343,15.622,103492000
2/14/2011,15.5929,15.7505,15.5104,15.7133,85034000
2/15/2011,15.6925,15.7618,15.5869,15.6132,83596000
2/16/2011,15.6502,15.672,15.5619,15.615,67292000
2/17/2011,15.5407,15.6907,15.5164,15.641,59092000
2/18/2011,15.6595,15.7891,15.614,15.7615,128586000
2/22/2011,15.5101,15.6327,15.2035,15.2645,145450000
2/23/2011,15.2675,15.3768,15.1091,15.2923,115468000
2/24/2011,15.294,15.3365,15.0429,15.2297,108358000
2/25/2011,15.3058,15.3773,15.2467,15.2602,77218000
2/28/2011,15.2592,15.4216,15.2095,15.3443,91168000
3/1/2011,15.4539,15.4899,14.9917,15.0281,132794000
3/2/2011,15.0041,15.1592,14.8888,15.0288,80986000
3/3/2011,15.1687,15.2965,15.1342,15.2482,77734000
3/4/2011,15.2175,15.2337,15.0141,15.0246,120318000
3/7/2011,15.0228,15.1014,14.6839,14.8005,138368000
3/8/2011,14.8322,14.9586,14.7639,14.8167,91304000
3/9/2011,14.7839,14.8718,14.6526,14.8032,85952000
3/10/2011,14.6449,14.6744,14.495,14.5163,124998000
3/11/2011,14.4643,14.5088,14.3419,14.4265,121158000
3/14/2011,14.3287,14.466,14.2091,14.2584,112530000
3/15/2011,13.9459,14.2836,13.8959,14.2476,160062000
3/16/2011,14.2089,14.2534,13.7904,13.9359,151788000
3/17/2011,14.1205,14.2336,14.022,14.0425,115856000
3/18/2011,14.1246,14.2084,14.002,14.035,131812000
3/21/2011,14.2641,14.5038,14.2341,14.4212,120714000
3/22/2011,14.4405,14.4895,14.3214,14.4417,75400000
3/23/2011,14.3885,14.5701,14.3087,14.5628,72574000
3/24/2011,14.6446,14.7187,14.4788,14.6811,83864000
3/25/2011,14.6809,14.6816,14.4898,14.5023,114220000
3/28/2011,14.5606,14.6336,14.3765,14.3927,88646000
3/29/2011,14.4087,14.5561,14.3339,14.5521,64126000
3/30/2011,14.6183,14.6464,14.5233,14.5548,56834000
3/31/2011,14.5838,14.7129,14.5523,14.6779,81094000
4/1/2011,14.7279,14.8888,14.7279,14.804,104422000
4/4/2011,14.834,14.8775,14.5863,14.7009,82096000
4/5/2011,14.5358,14.5461,14.1506,14.2359,241658000
4/6/2011,14.3132,14.3877,14.2086,14.3632,106624000
4/7/2011,14.402,14.5248,14.3634,14.5088,101158000
4/8/2011,14.631,14.6311,14.4603,14.4628,75994000
4/11/2011,14.4137,14.4613,14.3337,14.443,74252000
4/12/2011,14.3837,14.4316,14.2099,14.2739,83340000
4/13/2011,14.3965,14.4487,14.3024,14.4157,82692000
4/14/2011,14.3885,14.495,14.3112,14.4715,218032000
4/15/2011,13.6405,13.652,13.2595,13.2755,561186000
4/18/2011,13.1685,13.1996,12.9829,13.179,201390000
4/19/2011,13.2568,13.28,13.0304,13.0461,107256000
4/20/2011,13.1555,13.1785,13.0426,13.1512,122276000
4/21/2011,13.1952,13.215,13.0677,13.1355,98704000
4/25/2011,13.1392,13.183,13.0582,13.1342,65166000
4/26/2011,13.171,13.4441,13.1382,13.3286,139860000
4/27/2011,13.4581,13.4609,13.3668,13.4521,91844000
4/28/2011,13.4596,13.4894,13.3601,13.4574,79920000
4/29/2011,13.5082,13.6107,13.4709,13.6107,168970000
5/2/2011,13.6508,13.6515,13.4361,13.4722,85262000
5/3/2011,13.4364,13.5585,13.2488,13.3553,83176000
5/4/2011,13.3874,13.4832,13.3336,13.4029,84594000
5/5/2011,13.3546,13.4937,13.2955,13.3648,79832000
5/6/2011,13.4619,13.5447,13.3876,13.3906,82160000
5/9/2011,13.3831,13.4704,13.2855,13.4501,77870000
5/10/2011,13.5082,13.619,13.4466,13.5747,81634000
5/11/2011,13.5117,13.5969,13.3503,13.3944,93458000
5/12/2011,13.3891,13.4316,13.2808,13.3844,57874000
5/13/2011,13.3733,13.4061,13.2343,13.2468,84262000
5/16/2011,13.1657,13.1897,12.9178,12.9684,118208000
5/17/2011,12.8936,13.2885,12.8835,13.2695,132010000
5/18/2011,13.2465,13.2663,13.1505,13.2533,78048000
5/19/2011,13.3263,13.4216,13.251,13.2893,98648000
5/20/2011,13.3031,13.3078,13.0862,13.1087,92606000
5/23/2011,12.9228,13.0079,12.8428,12.9676,91908000
5/24/2011,13.0171,13.107,12.9616,12.9643,75924000
5/25/2011,12.9411,13.0772,12.9391,12.9996,52010000
5/26/2011,12.9503,13.0609,12.8828,12.9611,84654000
5/27/2011,12.9699,13.0527,12.9153,13.0304,69762000
5/31/2011,13.133,13.2343,13.0954,13.2335,107384000
6/1/2011,13.209,13.3381,13.1407,13.148,118116000
6/2/2011,13.1972,13.2655,13.0699,13.2095,88090000
6/3/2011,13.0579,13.198,13.0454,13.0849,69870000
6/6/2011,13.1375,13.1784,12.9891,13.0344,77606000
6/7/2011,13.0802,13.1237,12.9826,12.9836,76226000
6/8/2011,12.9211,13.0389,12.9023,12.9871,66068000
6/9/2011,13.0079,13.0079,12.8988,12.9261,67496000
6/10/2011,12.8598,12.9251,12.74,12.7453,97498000
6/13/2011,12.7577,12.7627,12.5619,12.6259,96994000
6/14/2011,12.7114,12.8598,12.6824,12.7169,93566000
6/15/2011,12.6334,12.7164,12.5228,12.5814,82848000
6/16/2011,12.5779,12.6719,12.4243,12.5168,110168000
6/17/2011,12.6622,12.6749,12.1273,12.1328,209606000
6/20/2011,12.1323,12.1631,11.988,12.1218,121022000
6/21/2011,12.1871,12.356,12.1257,12.3325,110504000
6/22/2011,12.2937,12.3162,12.1756,12.1825,96186000
6/23/2011,12.0606,12.0788,11.8504,12.0128,191874000
6/24/2011,12.0243,12.026,11.8327,11.8792,152070000
6/27/2011,11.8572,12.2174,11.8472,12.0773,137650000
6/28/2011,12.1078,12.4127,12.1078,12.3487,108494000
6/29/2011,12.421,12.5138,12.317,12.4468,93626000
