date,open,high,low,close,volume
5/7/2010,21.2097,21.7326,20.6236,20.7212,29304000
5/10/2010,21.7336,21.9314,21.2079,21.3918,29826000
5/11/2010,21.1224,21.1298,20.5493,20.7351,29271000
5/12/2010,20.8986,21.9407,20.8605,21.6063,29123000
5/13/2010,21.6138,22.2844,21.415,21.5775,22049000
5/14/2010,19.9976,20.436,19.4189,19.7329,101983000
5/17/2010,19.992,20.1249,19.3372,19.5806,34138000
5/18/2010,19.7784,19.9344,18.166,18.8375,70828000
5/19/2010,18.8598,19.8072,18.2096,18.8041,91584000
5/20/2010,18.2663,19.5044,18.2663,19.0874,51156000
5/21/2010,18.7985,20.1871,18.7795,19.8629,43426000
5/24/2010,20.006,20.1077,19.4905,19.4905,17858000
5/25/2010,18.9545,19.3809,18.9304,19.2146,22472000
5/26/2010,19.5341,19.7793,19.0409,19.0409,21772000
5/27/2010,19.5285,19.6242,19.1152,19.301,19644000
5/28/2010,19.261,19.3419,18.6833,18.7409,25471000
6/1/2010,18.6694,18.9202,18.5533,18.6127,22633000
6/2/2010,18.7,18.7521,18.5412,18.6712,20431000
6/3/2010,18.6982,18.9137,18.6926,18.7623,19643000
6/4/2010,18.5301,18.6573,18.2514,18.2672,33167000
6/7/2010,18.3248,19.0874,18.3229,18.583,26819000
6/8/2010,18.6805,18.7929,18.1446,18.348,33612000
6/9/2010,18.3907,18.6341,17.9969,18.1548,26857000
6/10/2010,18.4131,19.1617,18.3907,19.0521,45764000
6/11/2010,18.948,19.0818,18.7214,19.0298,19569000
6/14/2010,19.2118,19.2555,18.8654,18.9638,12166000
6/15/2010,19.0827,19.4812,18.844,19.4654,18280000
6/16/2010,19.2406,19.6419,19.1589,19.5629,15745000
6/17/2010,19.705,20.1713,19.6084,19.8769,22337000
6/18/2010,20.0143,20.1035,19.7273,19.901,13863000
6/21/2010,20.0375,21.4076,19.758,20.7444,53737000
6/22/2010,20.7444,21.0825,20.488,20.5215,22197000
6/23/2010,20.5976,20.6441,20.0125,20.4202,13795000
6/24/2010,20.2252,20.527,19.8174,19.9595,12283000
6/25/2010,19.9391,20.2846,19.6149,20.2846,18498000
6/28/2010,20.2484,20.3487,19.6098,19.6465,12425000
6/29/2010,19.5053,19.5053,18.6829,18.8542,17984000
6/30/2010,18.8849,19.1022,18.5236,18.5328,27037000
7/1/2010,18.5484,19.0057,18.0985,18.8412,17029000
7/2/2010,19.042,19.0448,18.6553,18.8477,8444000
7/6/2010,18.9611,19.1478,18.4099,18.593,16346000
7/7/2010,18.6432,19.2939,18.6432,19.2939,12675000
7/8/2010,19.3506,19.5198,19.2102,19.4891,9491000
7/9/2010,19.5923,20.0329,19.385,20.0329,11867000
7/12/2010,19.8014,20.0631,19.6406,19.8609,7162000
7/13/2010,20.1146,20.1593,19.5941,19.9501,16830000
7/14/2010,19.9845,20.0765,19.7187,19.8144,8180000
7/15/2010,19.8971,19.8971,19.3924,19.688,8167000
7/16/2010,19.1889,19.2242,18.3318,18.3318,28878000
7/19/2010,18.3727,18.5419,18.039,18.2026,23196000
7/20/2010,17.9396,19.0903,17.9396,19.0829,17403000
7/21/2010,19.239,19.3218,18.7102,18.7297,11656000
7/22/2010,19.0494,19.4547,18.9156,19.371,9643000
7/23/2010,19.3524,19.8237,19.305,19.793,9821000
7/26/2010,19.859,20.1751,19.6499,19.7828,9821000
7/27/2010,19.9427,20.0366,19.7419,19.9129,7514000
7/28/2010,19.7735,19.9752,19.5281,19.5281,8818000
7/29/2010,19.5309,19.6815,19.0085,19.3683,14649000
7/30/2010,19.1024,19.5579,19.1024,19.5235,7863000
8/2/2010,19.2855,19.345,18.6999,18.8245,29181000
8/3/2010,18.4573,19.0178,18.4043,18.6748,31650000
8/4/2010,18.831,19.0913,18.5912,19.0829,17868000
8/5/2010,18.9565,19.0913,18.6897,18.7418,18692000
8/6/2010,18.5902,19.3339,18.5902,19.2799,18455000
8/9/2010,19.4826,19.991,19.3487,19.9743,19632000
8/10/2010,19.8683,20.2085,19.6778,20.11,16622000
8/11/2010,19.754,19.9529,19.4882,19.4882,16610000
8/12/2010,19.3524,19.8293,19.2409,19.6899,11462000
8/13/2010,19.7837,19.7986,19.556,19.5793,8246000
8/16/2010,19.4445,19.7373,19.3357,19.5607,6006000
8/17/2010,19.636,19.9836,19.5774,19.8944,7613000
8/18/2010,19.9845,19.9975,19.7233,19.7856,5574000
8/19/2010,19.7744,19.8878,19.3896,19.4166,8567000
8/20/2010,19.359,19.556,19.0373,19.1823,7899000
8/23/2010,19.3645,19.3841,19.0253,19.0727,6293000
8/24/2010,18.9305,19.0801,18.7939,18.8236,15151000
8/25/2010,18.7222,19.3023,18.6888,19.1582,8058000
8/26/2010,19.2409,19.3506,18.857,18.8849,6801000
8/27/2010,18.9816,19.2056,18.7297,19.2056,5447000
8/30/2010,19.3013,19.3013,18.8059,18.8412,4973000
8/31/2010,18.7762,18.8152,18.317,18.4378,18184000
9/1/2010,18.6823,18.8654,18.5438,18.6906,13209000
9/2/2010,18.8356,19.0299,18.6944,19.0299,8231000
9/3/2010,19.1944,19.2865,19.0987,19.239,6988000
9/7/2010,19.0225,19.1414,18.5912,18.6386,10815000
9/8/2010,18.5456,18.7483,18.0623,18.0697,21383000
9/9/2010,18.3123,18.3188,17.7723,17.8448,21207000
9/10/2010,17.9145,18.4304,17.8894,18.4174,14930000
9/13/2010,18.2807,18.2835,17.7537,17.9424,39157000
9/14/2010,17.9731,18.7064,17.9619,18.567,22223000
9/15/2010,18.9769,19.8014,18.9751,19.5365,45712000
9/16/2010,19.5848,19.8339,19.3571,19.5467,21782000
9/17/2010,19.6592,19.9241,19.516,19.8609,18033000
9/20/2010,19.8916,20.3294,19.661,20.3294,17232000
9/21/2010,20.2978,20.3972,19.9557,20.1695,17864000
9/22/2010,20.1007,20.439,19.9027,20.3591,13085000
9/23/2010,20.2122,20.7467,20.1713,20.3963,18314000
9/24/2010,20.5701,20.7281,20.4121,20.5952,11947000
9/27/2010,20.5422,20.8676,20.5246,20.6696,9131000
9/28/2010,20.6928,20.7653,20.4818,20.7281,9990000
9/29/2010,20.6686,20.8322,20.5934,20.6937,11578000
9/30/2010,20.8034,21.0349,20.7058,20.8211,12062000
10/1/2010,20.914,21.007,20.7002,20.8936,9572000
10/4/2010,20.9679,21.1148,20.3563,20.6947,14600000
10/5/2010,21.0088,21.192,20.8462,20.9977,12251000
10/6/2010,21.0023,21.0023,20.6115,20.756,8055000
10/7/2010,20.8975,20.9282,20.5329,20.5432,5982000
10/8/2010,20.5664,20.7469,20.3981,20.7041,8618000
10/11/2010,20.678,20.8566,20.5655,20.7292,4560000
10/12/2010,20.6157,20.7106,20.4632,20.6613,6982000
10/13/2010,20.7422,21.5245,20.7255,21.4761,18800000
10/14/2010,21.4696,21.7978,21.3245,21.6407,19475000
10/15/2010,21.7356,21.9179,21.4891,21.7375,10996000
10/18/2010,21.8491,22.0295,21.7858,21.9002,8128000
10/19/2010,21.7291,22.3755,21.6258,22.0491,15936000
10/20/2010,22.0574,22.4723,21.8435,22.3718,9217000
10/21/2010,22.3644,22.9048,22.3644,22.6202,11449000
10/22/2010,22.6955,22.8099,22.4258,22.569,6182000
10/25/2010,22.7048,23.1141,22.6285,22.8025,9933000
10/26/2010,22.7885,22.8769,22.5727,22.6509,9054000
10/27/2010,22.5644,22.902,22.5644,22.8592,9034000
10/28/2010,22.7806,22.7806,22.0835,22.2788,13105000
10/29/2010,22.3188,22.6481,22.2583,22.329,8065000
11/1/2010,22.5662,22.5978,22.1588,22.2295,8713000
11/2/2010,23.0211,23.0945,22.6192,22.8797,18490000
11/3/2010,22.9466,23.4396,22.928,23.4238,15721000
11/4/2010,23.4861,23.7168,23.3745,23.7084,11751000
11/5/2010,23.8573,23.8945,23.594,23.8387,10195000
11/8/2010,23.7187,23.8005,23.3699,23.5103,8045000
11/9/2010,23.5438,23.607,23.315,23.395,6244000
11/10/2010,23.4406,23.6257,23.3373,23.5857,5776000
11/11/2010,23.4461,23.7066,23.3847,23.4461,4812000
11/12/2010,23.2555,23.3466,22.5662,22.6183,11052000
11/15/2010,22.5858,23.0201,22.2983,22.596,8058000
11/16/2010,22.3886,22.3886,21.6463,21.6779,14991000
11/17/2010,21.7412,22.2351,21.664,21.8184,10875000
11/18/2010,22.1439,22.6583,22.0165,22.5551,10571000
11/19/2010,22.7169,22.7876,22.4862,22.6843,9330000
11/22/2010,22.5578,22.7104,22.4165,22.6406,6292000
11/23/2010,22.4648,22.543,21.903,21.9188,11405000
11/24/2010,21.9979,22.4034,21.9979,22.1179,9015000
11/26/2010,22.0388,22.0388,21.6723,21.8723,7351000
11/29/2010,21.8491,21.957,21.3942,21.9105,8736000
11/30/2010,21.7468,22.1904,21.6733,22.0472,15648000
12/1/2010,22.502,23.2536,22.3848,23.0852,14105000
12/2/2010,23.0769,23.1783,22.8146,23.1783,10802000
12/3/2010,23.0666,23.1969,22.8053,23.168,7642000
12/6/2010,22.9978,23.5884,22.9978,23.5475,7605000
12/7/2010,23.6731,23.7801,22.929,22.9541,8389000
12/8/2010,22.9457,23.3234,22.8983,23.3131,8361000
12/9/2010,23.2992,23.6387,22.9559,23.3671,7740000
12/10/2010,23.3959,23.6963,23.2843,23.6963,8104000
12/13/2010,23.6796,24.2507,23.4908,24.1233,13835000
12/14/2010,24.1419,24.1837,23.5977,23.6368,7172000
12/15/2010,23.7159,23.8117,23.0583,23.181,12579000
12/16/2010,23.2536,23.6266,20.305,20.7878,90628000
12/17/2010,20.852,20.9487,19.9981,20.5804,63476000
12/20/2010,20.5841,20.918,20.5571,20.7924,27406000
12/21/2010,20.9096,21.0212,20.3246,20.4427,32115000
12/22/2010,20.426,20.5999,20.0372,20.2213,24424000
12/23/2010,20.2111,20.3209,20.1599,20.305,12985000
12/27/2010,20.305,20.945,20.2341,20.8957,14670000
12/28/2010,20.9292,21.091,20.7506,20.8836,9294000
12/29/2010,20.8724,21.0333,20.8073,20.971,6478000
12/30/2010,20.9282,21.0212,20.7924,20.8092,7649000
12/31/2010,20.7915,20.9915,20.7469,20.8455,3826000
1/3/2011,21.0622,21.0659,20.4008,20.5422,19272000
1/4/2011,20.5776,20.8073,20.545,20.8073,13638000
1/5/2011,20.8073,21.5635,20.8064,21.4203,27856000
1/6/2011,21.5552,21.6538,21.2303,21.5114,15872000
1/7/2011,21.5133,21.7311,21.3178,21.5086,13989000
1/10/2011,21.5328,21.6073,21.3244,21.4258,10565000
1/11/2011,21.5189,21.5933,21.2573,21.3513,8972000
1/12/2011,21.463,21.6706,21.3821,21.6706,10265000
1/13/2011,21.6715,21.7339,21.5277,21.7339,7222000
1/14/2011,21.7506,22.0503,21.7143,22.0503,10951000
1/18/2011,21.9861,22.243,21.9861,22.1174,6672000
1/19/2011,22.0327,22.1045,21.8968,21.9061,12053000
1/20/2011,21.7553,22.23,21.2238,21.8819,29098000
1/21/2011,22.0587,22.0587,21.7162,21.7357,7896000
1/24/2011,21.7367,22.3193,21.7292,22.2449,10130000
1/25/2011,22.2439,22.5176,21.8893,22.4813,13369000
1/26/2011,22.673,22.673,22.1527,22.3547,6900000
1/27/2011,22.3919,22.4534,22.149,22.2551,5775000
1/28/2011,22.2598,22.3859,21.8325,21.8605,6191000
1/31/2011,21.7795,22.0187,21.6622,22.0131,6239000
2/1/2011,21.436,22.5129,21.436,22.1657,9623000
2/2/2011,22.1946,22.5576,22.1676,22.2812,10310000
2/3/2011,22.2449,23.0797,22.0634,22.8396,18662000
2/4/2011,22.8778,23.2156,22.7102,23.0118,7830000
2/7/2011,23.0146,23.3962,23.0146,23.2668,6289000
2/8/2011,23.4539,23.4539,23.116,23.2324,5801000
2/9/2011,23.1328,23.4185,23.036,23.1291,6012000
2/10/2011,23.0332,23.5479,23.0332,23.4669,7186000
2/11/2011,23.3385,23.7188,23.3087,23.5935,5565000
2/14/2011,23.5051,24.0812,23.5051,23.7303,11144000
2/15/2011,23.7536,23.8793,23.6419,23.8364,6887000
2/16/2011,23.9062,24.0905,23.6205,23.6764,8418000
2/17/2011,23.3022,23.641,23.1393,23.4381,14951000
2/18/2011,23.4548,23.5647,23.237,23.3376,8877000
2/22/2011,22.8322,23.318,22.7233,23.0248,6916000
2/23/2011,23.0248,23.2035,22.7186,22.7214,8440000
2/24/2011,22.8033,22.9476,22.6135,22.727,9580000
2/25/2011,22.9615,23.2072,22.8042,22.9625,9826000
2/28/2011,23.0434,23.0686,22.377,22.3901,13373000
3/1/2011,22.5716,22.9885,22.3714,22.3714,12126000
3/2/2011,22.4403,22.9848,22.3752,22.9131,7798000
3/3/2011,22.9839,23.4269,22.9634,23.4223,10239000
3/4/2011,23.2594,23.4344,23.1356,23.2454,6887000
3/7/2011,23.2603,23.5377,22.9383,23.0146,7923000
3/8/2011,23.0099,23.4139,22.8033,23.1756,8048000
3/9/2011,23.1477,23.4409,23.0286,23.0807,8961000
3/10/2011,23.0341,23.0341,22.5343,22.6693,10315000
3/11/2011,22.5259,23.1756,22.5259,23.1216,5006000
3/14/2011,23.0081,23.2305,22.9178,23.1607,7354000
3/15/2011,22.6181,22.9504,22.512,22.7707,9512000
3/16/2011,22.7149,23.1226,22.6991,22.7382,9587000
3/17/2011,22.9476,23.1756,22.5511,22.6879,6941000
3/18/2011,22.7596,22.9206,22.4682,22.4943,9169000
3/21/2011,22.6479,23.0825,22.6479,23.0788,7056000
3/22/2011,23.0434,23.2035,22.9327,22.9671,8083000
3/23/2011,22.955,23.116,22.8722,22.9764,6606000
3/24/2011,23.0574,23.5572,22.8508,23.4837,8619000
3/25/2011,23.4567,23.5758,23.023,23.0546,11570000
3/28/2011,23.3394,23.667,23.0667,23.4893,13286000
3/29/2011,23.3971,23.5395,23.2147,23.4278,7479000
3/30/2011,23.8783,24.421,23.4734,23.6093,19207000
3/31/2011,23.5554,23.8029,23.3739,23.4288,8263000
4/1/2011,23.4558,23.7462,23.4493,23.5991,7964000
4/4/2011,23.7257,24.3232,23.721,24.3158,9017000
4/5/2011,24.2022,24.6257,24.1436,24.4721,14002000
4/6/2011,24.5754,24.7337,24.391,24.7234,9952000
4/7/2011,24.7253,24.7709,24.4776,24.6946,7454000
4/8/2011,24.8641,24.865,24.4925,24.4981,8661000
4/11/2011,24.4813,24.9069,24.4143,24.8287,7560000
4/12/2011,24.2643,24.8911,24.2643,24.4888,9672000
4/13/2011,24.6825,25.1407,24.6294,25.122,12726000
4/14/2011,24.9609,25.1369,24.8669,25.0391,6235000
4/15/2011,25.0522,25.095,24.6033,24.919,12410000
4/18/2011,24.8175,24.8203,24.5372,24.6834,6748000
4/19/2011,24.7588,25.0391,24.7244,24.8706,5973000
4/20/2011,25.0792,25.4936,25.0084,25.1462,7363000
4/21/2011,25.1444,25.4564,25.0466,25.4498,7145000
4/25/2011,25.4498,25.5169,25.2086,25.2776,5667000
4/26/2011,25.2487,25.8987,25.2487,25.7367,6497000
4/27/2011,25.7087,25.7264,25.2934,25.6435,5516000
4/28/2011,25.6407,25.6882,25.5188,25.5821,4601000
4/29/2011,25.5821,25.6929,23.6227,25.6929,7510000
5/2/2011,25.7935,26.0757,25.6077,25.637,8273000
5/3/2011,26.2619,26.7089,26.0999,26.2973,14846000
5/4/2011,26.0431,26.3671,25.9108,26.2982,10899000
5/5/2011,26.1259,26.26,25.4303,25.5635,10772000
5/6/2011,25.6119,25.8615,25.5048,25.5402,6294000
5/9/2011,25.5653,26.0095,25.434,25.9611,5102000
5/10/2011,26.0747,26.2284,25.9723,26.1781,5248000
5/11/2011,26.1688,26.2619,25.8019,25.9015,6754000
5/12/2011,25.8028,26.3318,25.7683,26.2712,7240000
5/13/2011,26.2871,26.3308,26.0254,26.0757,5834000
5/16/2011,25.909,26.2805,25.7777,25.9965,6069000
5/17/2011,26.0985,26.2805,25.7506,26.2666,11190000
5/18/2011,26.0775,26.3485,25.8819,26.2014,7085000
5/19/2011,26.3047,26.518,26.1688,26.4537,6320000
5/20/2011,26.5199,26.5199,25.8261,25.8494,9856000
5/23/2011,25.5635,25.6622,25.1332,25.3269,9176000
5/24/2011,25.4387,25.4424,24.9963,25.1528,7887000
5/25/2011,24.9628,25.6597,24.9581,25.5616,9383000
5/26/2011,25.5169,26.4137,25.3772,26.2712,14866000
5/27/2011,26.2796,26.6642,26.2181,26.5636,11587000
5/31/2011,26.7071,26.8738,26.5832,26.7322,9573000
6/1/2011,26.6903,26.7983,26.1371,26.1371,8658000
6/2/2011,26.1399,26.6167,26.0287,26.3318,8623000
6/3/2011,25.9835,26.3252,25.6575,25.8019,7016000
6/6/2011,25.7739,25.8643,25.2422,25.3232,9254000
6/7/2011,25.4247,25.8102,25.4247,25.5355,10541000
6/8/2011,25.3833,25.3902,24.0581,25.1444,30792000
6/9/2011,25.0066,25.4312,24.9721,25.3027,8317000
6/10/2011,25.1807,25.2943,24.6918,24.8678,10220000
6/13/2011,24.8669,25.0671,24.7989,24.9041,9258000
6/14/2011,25.0513,25.6063,25.0084,25.5281,8926000
6/15/2011,25.245,25.6733,25.1881,25.1881,10766000
6/16/2011,25.1881,25.1881,24.6927,24.8352,8746000
6/17/2011,24.9823,25.3679,24.6666,24.7803,12558000
6/20/2011,24.7709,25.2058,24.7132,25.1397,6104000
6/21/2011,25.245,25.651,25.1556,25.5197,6106000
6/22/2011,25.4303,25.7311,25.2505,25.2505,5425000
6/23/2011,25.0419,25.4359,24.8743,25.4359,6659000
6/24/2011,25.4238,25.5355,25.177,25.5355,12495000
6/27/2011,25.4312,25.529,25.1816,25.3865,8099000
6/28/2011,25.5877,25.9825,25.5114,25.9108,10349000
6/29/2011,25.9686,28.8518,25.6314,28.8415,44579000
6/30/2011,28.5696,28.8462,27.8991,28.063,37687000
7/1/2011,27.9829,29.3947,27.9009,29.2858,24158000
7/5/2011,29.0948,29.5893,29.0557,29.4245,10387000
7/6/2011,29.1675,29.5821,29.0715,29.1535,10999000
7/7/2011,29.1125,30.0272,29.1125,29.7237,21592000
7/8/2011,29.2616,29.5765,29.1759,29.3762,10455000
7/11/2011,29.1805,29.1954,28.6038,28.6467,10621000
7/12/2011,28.7128,28.8367,28.2991,28.3159,13843000
7/13/2011,28.506,28.8787,28.4827,28.5004,12417000
7/14/2011,28.3718,28.9765,28.3718,28.4808,9649000
7/15/2011,28.5637,28.8181,28.4575,28.655,10013000
7/18/2011,28.5703,28.8339,28.3196,28.655,11773000
7/19/2011,28.8228,29.1414,28.7314,29.0128,10771000
7/20/2011,29.1153,29.1423,28.5581,28.7221,5922000
7/21/2011,28.8777,29.3426,28.7519,28.9318,8257000
7/22/2011,28.9495,29.4153,28.792,29.269,6793000
7/25/2011,28.9085,29.6948,28.8535,29.475,7013000
7/26/2011,29.4759,29.6892,29.1041,29.1405,5409000
7/27/2011,29.0119,29.2094,28.2292,28.2395,10670000
7/28/2011,28.3178,29.0808,28.2041,28.5945,11385000
7/29/2011,28.1426,28.5912,27.9143,28.2544,8973000
8/1/2011,28.7193,29.037,28.0466,28.3355,7046000
8/2/2011,28.2237,28.8283,27.8109,27.8109,11625000
8/3/2011,29.0892,31.7176,29.0268,31.5359,51905000
8/4/2011,31.1036,31.2694,30.0573,30.0573,24544000
8/5/2011,30.6321,30.8343,29.1945,30.4244,23768000
8/8/2011,29.3371,30.0293,27.1756,27.2025,28694000
8/9/2011,27.9441,30.0768,27.4429,30.0768,26779000
8/10/2011,29.2569,29.9268,28.2879,28.2973,29809000
8/11/2011,28.8116,30.7468,28.5013,30.5036,25496000
8/12/2011,30.6536,31.0002,29.6455,30.5669,12999000
8/15/2011,30.8418,31.5387,30.3797,31.2126,14919000
8/16/2011,31.1027,31.4921,30.6023,31.2126,14729000
8/17/2011,31.4101,31.4493,30.1039,30.3946,14693000
8/18/2011,29.5858,29.815,28.2041,28.4091,21241000
8/19/2011,28.0718,28.9113,27.9516,27.9665,15611000
8/22/2011,28.6914,28.7621,28.082,28.5106,10295000
8/23/2011,28.765,30.047,28.3485,30.0377,10723000
8/24/2011,30.0303,30.729,29.7172,30.2995,11707000
8/25/2011,30.3834,30.6992,29.9043,30.0815,8263000
8/26/2011,29.8924,30.4682,29.1973,30.3116,10520000
8/29/2011,30.6974,31.1148,29.9846,30.5017,15119000
8/30/2011,30.3116,30.9145,29.9091,30.7216,11211000
8/31/2011,31.0205,31.2825,30.3862,30.7197,10337000
9/1/2011,30.7589,31.2285,30.6061,30.7523,10556000
9/2/2011,30.0619,30.4318,29.8197,29.8784,8722000
9/6/2011,29.1703,30.1244,29.0249,30.0945,12269000
9/7/2011,30.5735,31.617,30.4989,31.5946,16441000
9/8/2011,31.4222,32.1564,31.248,31.4837,16012000
9/9/2011,31.3226,31.4558,29.9902,30.0032,17671000
9/12/2011,29.7759,30.3265,29.3208,30.0051,15418000
9/13/2011,30.0349,30.6433,29.8197,30.6405,10394000
9/14/2011,30.7495,31.5534,30.4104,31.4204,17896000
9/15/2011,31.562,32.5692,30.7961,32.4183,22126000
9/16/2011,32.5944,32.7965,31.5098,32.326,52441000
9/19/2011,31.8229,32.7965,31.5788,32.422,16494000
9/20/2011,32.4518,33.7227,32.4518,32.9624,22902000
9/21/2011,33.0351,33.2139,31.7651,31.7688,14182000
9/22/2011,30.9368,31.494,30.1162,30.8362,22186000
9/23/2011,30.7542,31.5052,30.5809,31.4018,12941000
9/26/2011,31.6636,32.0474,30.852,31.1567,15891000
9/27/2011,31.5928,31.8639,31.0702,31.5024,12272000
9/28/2011,31.4977,31.6785,30.6676,30.73,10268000
9/29/2011,31.3412,31.4726,29.952,30.5949,10228000
9/30/2011,30.1896,30.2091,29.1144,29.5504,17195000
10/3/2011,29.3026,30.1877,28.8926,28.9653,14377000
10/4/2011,28.6942,28.7594,27.3003,28.6653,27000000
10/5/2011,28.7135,29.2495,28.1775,29.2076,16059000
10/6/2011,29.1311,29.7277,28.8235,29.4807,13364000
10/7/2011,29.5991,29.7594,28.831,29.0332,12340000
10/10/2011,29.4126,30.3718,29.4126,30.3709,9527000
10/11/2011,30.1201,31.0569,30.0157,30.7158,10954000
10/12/2011,31.1726,31.4485,30.4911,30.5741,14183000
10/13/2011,30.4911,31.6144,30.4399,31.3198,12993000
10/14/2011,31.5352,32.1523,31.4438,31.8409,8943000
10/17/2011,31.7719,31.895,31.1138,31.2387,9065000
10/18/2011,31.2844,31.8316,30.8696,31.6834,10625000
10/19/2011,31.6936,31.7039,30.1658,30.1807,12912000
10/20/2011,30.4324,30.7027,30.0614,30.3588,12506000
10/21/2011,30.7363,31.098,30.4445,31.0784,10032000
10/24/2011,31.0225,31.7962,31.0225,31.758,8156000
10/25/2011,31.5193,31.6778,30.4818,30.5294,8323000
10/26/2011,31.0038,31.0393,30.2562,30.6738,10964000
10/27/2011,31.3217,32.5876,30.8724,32.5466,16934000
10/28/2011,32.307,33.0919,32.2688,33.0527,9729000
10/31/2011,32.733,33.1851,32.2613,32.3685,9254000
11/1/2011,31.3898,31.7869,31.0747,31.1623,12690000
11/2/2011,33.6558,34.0054,32.7595,33.3398,30756000
11/3/2011,33.1245,34.3028,33.0928,34.1723,14512000
11/4/2011,34.0089,34.396,33.4741,33.5664,12421000
11/7/2011,33.7416,34.1126,33.4405,34.1089,10310000
11/8/2011,34.3149,34.396,33.8423,34.3102,9154000
11/9/2011,33.7155,34.1583,33.3193,33.3193,11119000
11/10/2011,33.764,33.8106,33.1264,33.5682,6778000
11/11/2011,33.7966,34.5246,33.7947,34.5041,10283000
11/14/2011,34.1424,34.7884,34.1182,34.2357,6941000
11/15/2011,34.2506,34.8211,34.2105,34.6141,8888000
11/16/2011,34.3522,34.4743,33.6512,33.6512,9753000
11/17/2011,33.7379,34.1909,33.2438,33.5011,11423000
11/18/2011,33.7053,33.7444,33.1851,33.5971,10586000
11/21/2011,33.0928,33.2606,32.5149,32.7936,14079000
11/22/2011,32.8169,33.4042,32.8122,33.0499,7707000
11/23/2011,32.9371,33.0652,32.3061,32.3508,9350000
11/25/2011,32.1877,32.7722,32.1597,32.2716,3939000
11/28/2011,33.1781,33.557,33.0732,33.4881,10898000
11/29/2011,33.5626,33.6941,33.0919,33.3417,7204000
11/30/2011,34.3056,34.9283,34.1219,34.9143,12752000
12/1/2011,34.7148,35.605,34.7148,35.5118,12151000
12/2/2011,35.7672,35.8875,35.2713,35.2713,9320000
12/5/2011,35.701,35.7346,34.4911,34.7549,10981000
12/6/2011,34.6812,34.9544,34.506,34.6113,8895000
12/7/2011,34.5983,34.9544,34.1508,34.8956,7934000
12/8/2011,34.7987,35.2461,34.3848,34.4258,8544000
12/9/2011,34.8117,35.357,34.4743,35.1818,8405000
12/12/2011,34.8611,34.9849,34.4044,34.6095,6025000
12/13/2011,34.9227,34.9516,34.1387,34.3913,7006000
12/14/2011,34.1219,34.2179,33.558,33.6624,10399000
12/15/2011,34.2981,34.3,33.462,33.4843,7661000
12/16/2011,33.5701,34.1126,33.3986,33.7593,8399000
12/19/2011,33.8097,34.3037,33.3715,33.4405,10939000
12/20/2011,33.8665,34.8788,33.5589,34.8546,13179000
12/21/2011,34.7828,34.9096,34.1818,34.8798,7936000
12/22/2011,34.9273,35.1016,34.2655,34.6067,9340000
12/23/2011,34.7987,35.2498,34.6542,35.2498,4655000
12/27/2011,35.3095,35.5453,34.877,34.9329,4448000
12/28/2011,35.1333,35.1333,34.6197,34.8425,5252000
12/29/2011,34.8621,35.2732,34.8313,35.261,4874000
12/30/2011,35.2349,35.2536,34.753,34.753,5216000
1/3/2012,35.2704,35.2955,34.0809,34.3382,14708000
1/4/2012,34.0213,34.1862,32.8654,33.2084,22841000
1/5/2012,32.9941,33.1647,32.69,32.8644,14757000
1/6/2012,32.953,33.0127,31.8731,31.9794,20887000
1/9/2012,32.1613,32.4363,31.902,32.2499,11486000
1/10/2012,32.5231,32.7591,32.1958,32.5306,10252000
1/11/2012,31.7053,32.2256,31.6185,31.8442,14353000
1/12/2012,31.847,32.1594,31.6661,32.0149,13262000
1/13/2012,31.8554,32.2639,31.4572,31.6213,12545000
1/17/2012,31.8069,32.3599,31.7547,32.2639,11118000
1/18/2012,32.2657,33.0603,32.2359,32.8616,12440000
1/19/2012,33.1517,33.1992,32.6884,32.9101,8855000
1/20/2012,32.6369,32.6397,31.474,31.7687,18952000
1/23/2012,31.7025,32.0708,31.3583,31.6195,10343000
1/24/2012,31.5635,32.1361,31.4553,31.9571,6830000
1/25/2012,31.9086,32.6285,31.8004,32.525,8994000
1/26/2012,32.5474,33.1,32.3804,32.4373,9230000
1/27/2012,32.4299,32.7982,32.2303,32.5268,7243000
1/30/2012,32.3571,32.8607,32.29,32.8234,8240000
1/31/2012,33.1405,33.4464,32.8672,33.1591,10633000
2/1/2012,33.4081,33.687,33.1992,33.3503,14580000
2/2/2012,34.24,35.8337,34.24,35.5838,35026000
2/3/2012,35.6286,36.4912,35.6286,36.3998,22332000
2/6/2012,36.6497,36.6497,36.0902,36.4921,11256000
2/7/2012,36.5555,36.7877,36.244,36.6413,12568000
2/8/2012,36.6516,36.8511,36.3933,36.8278,10090000
2/9/2012,37.2997,37.4694,36.7681,36.9668,10000000
2/10/2012,36.743,37.0209,36.5947,36.9425,7484000
2/13/2012,37.2577,37.3025,36.8661,36.9901,5847000
2/14/2012,36.9733,36.9808,36.7262,36.8875,7660000
2/15/2012,37.1906,37.2769,36.6171,36.646,7305000
2/16/2012,36.7523,36.9174,36.3485,36.6637,7223000
2/17/2012,36.8101,37.0218,36.5835,36.9295,7688000
2/21/2012,36.8782,37.3762,36.7439,37.2605,11588000
2/22/2012,37.1141,38.0989,37.1141,37.9394,10087000
2/23/2012,37.9357,38.0267,37.697,37.8714,8216000
2/24/2012,38.0784,39.052,37.8798,38.7582,12869000
2/27/2012,38.4524,39.3616,38.3255,39.2982,8754000
