date,open,high,low,close,volume
9/4/1987,3750,3750,3750,3750,30000
9/8/1987,3750,3760,3750,3750,40000
9/9/1987,3750,3750,3750,3750,6000
9/10/1987,3770,3770,3770,3770,70000
9/11/1987,3860,3860,3860,3860,21000
9/14/1987,3890,3900,3890,3890,12000
9/15/1987,3820,3820,3820,3820,20000
9/16/1987,3940,3940,3940,3940,40000
9/17/1987,3920,3920,3900,3900,50000
9/18/1987,3900,3900,3900,3900,1000
9/21/1987,3800,3800,3800,3800,13000
9/22/1987,3880,3880,3880,3880,40000
9/23/1987,3980,3980,3980,3980,23000
9/24/1987,3800,3800,3800,3800,2000
9/25/1987,3890,3890,3890,3890,5000
9/28/1987,3900,3900,3900,3900,40000
9/29/1987,4080,4080,4080,4080,84000
9/30/1987,4200,4220,4200,4220,90000
10/1/1987,4180,4180,4150,4180,50000
10/2/1987,4250,4270,4250,4250,40000
10/5/1987,4180,4180,4180,4180,30000
10/6/1987,4160,4160,4160,4160,40000
10/7/1987,4150,4150,4150,4150,30000
10/8/1987,4050,4050,4050,4050,20000
10/9/1987,4110,4110,4110,4110,40000
10/12/1987,4025,4025,4010,4025,20000
10/13/1987,4220,4220,4220,4220,100000
10/14/1987,4140,4140,4140,4140,10000
10/15/1987,4050,4050,4050,4050,13000
10/16/1987,3890,3890,3890,3890,30000
10/19/1987,3170,3170,3160,3170,2647000
10/20/1987,3290,3290,3290,3290,305000
10/21/1987,3600,3600,3600,3600,190000
10/22/1987,3440,3440,3440,3440,102000
10/23/1987,3275,3275,3275,3275,134000
10/26/1987,2900,2900,2900,2900,140000
10/27/1987,2675,2675,2675,2675,120000
10/28/1987,2900,2900,2900,2900,141000
10/29/1987,3025,3025,3025,3025,220000
10/30/1987,3325,3325,3325,3325,73000
11/2/1987,3150,3150,3150,3150,50000
11/3/1987,3000,3000,3000,3000,20000
11/4/1987,2950,2950,2925,2950,110000
11/5/1987,2900,2900,2900,2900,42000
11/6/1987,3050,3050,3050,3050,9000
11/9/1987,2900,2900,2875,2900,82000
11/10/1987,2950,2950,2950,2950,21000
11/11/1987,2975,2975,2975,2975,10000
11/12/1987,3000,3025,3000,3025,53000
11/13/1987,3025,3025,3000,3025,11000
11/16/1987,3050,3075,3050,3050,6000
11/17/1987,3050,3050,3050,3050,20000
11/18/1987,2850,2850,2835,2850,41000
11/19/1987,2900,2910,2900,2900,90000
11/20/1987,2900,2900,2900,2900,4000
11/23/1987,3000,3050,3000,3025,7000
11/24/1987,2950,2950,2950,2950,12000
11/25/1987,3075,3100,3075,3075,20000
11/27/1987,2975,2975,2950,2975,6000
11/30/1987,2900,2900,2900,2900,94000
12/1/1987,2900,2900,2900,2900,20000
12/2/1987,2800,2800,2775,2800,30000
12/3/1987,2850,2850,2850,2850,20000
12/4/1987,2750,2750,2750,2750,110000
12/7/1987,2775,2775,2775,2775,61000
12/8/1987,2850,2850,2850,2850,31000
12/9/1987,2750,2750,2750,2750,27000
12/10/1987,2800,2800,2800,2800,33000
12/11/1987,2900,2900,2900,2900,11000
12/14/1987,2975,2975,2975,2975,50000
12/15/1987,2975,2975,2975,2975,30000
12/16/1987,3050,3050,3050,3050,60000
12/17/1987,3100,3100,3100,3100,8000
12/18/1987,3050,3050,3050,3050,8000
12/21/1987,3050,3050,3050,3050,21000
12/22/1987,3025,3025,3025,3025,50000
12/23/1987,3025,3050,3025,3025,40000
12/24/1987,3050,3050,3050,3050,8000
12/28/1987,3100,3100,3100,3100,50000
12/29/1987,3050,3050,3025,3025,80000
12/30/1987,3025,3050,3025,3025,100000
12/31/1987,2950,2950,2950,2950,30000
1/4/1988,3150,3150,3150,3150,43000
1/5/1988,3100,3100,3075,3075,100000
1/6/1988,3030,3030,3000,3030,42000
1/7/1988,3075,3075,3075,3075,5000
1/8/1988,3075,3075,3050,3050,14000
1/11/1988,3075,3075,3075,3075,30000
1/12/1988,3075,3075,3075,3075,23000
1/13/1988,3075,3075,3050,3050,21000
1/14/1988,3050,3050,3000,3030,54000
1/15/1988,3075,3100,3075,3075,41000
1/18/1988,3100,3100,3100,3100,13000
1/19/1988,3150,3150,3150,3150,9000
1/20/1988,3150,3150,3150,3150,20000
1/21/1988,3030,3030,3000,3030,52000
1/22/1988,3065,3065,3065,3065,30000
1/25/1988,3200,3200,3200,3200,20000
1/26/1988,3025,3025,3025,3025,8000
1/27/1988,3100,3100,3100,3100,2000
1/28/1988,3100,3100,3100,3100,7000
1/29/1988,3030,3030,3000,3030,50000
2/1/1988,3100,3100,3100,3100,30000
2/2/1988,3150,3150,3150,3150,4000
2/3/1988,3050,3050,3050,3050,5000
2/4/1988,3150,3150,3150,3150,30000
2/5/1988,3200,3200,3200,3200,30000
2/8/1988,3150,3150,3150,3150,20000
2/9/1988,3150,3150,3150,3150,20000
2/10/1988,3200,3200,3200,3200,4000
2/11/1988,3075,3075,3075,3075,23000
2/12/1988,3050,3050,3050,3050,20000
2/16/1988,3100,3100,3100,3100,60000
2/17/1988,3150,3150,3150,3150,21000
2/18/1988,3100,3100,3100,3100,20000
2/19/1988,3075,3075,3075,3075,6000
2/22/1988,3150,3150,3150,3150,7000
2/23/1988,3150,3150,3150,3150,14000
2/24/1988,3070,3070,3070,3070,50000
2/25/1988,3100,3100,3100,3100,4000
2/26/1988,3150,3150,3150,3150,3000
2/29/1988,3150,3150,3150,3150,12000
3/1/1988,3150,3150,3125,3125,20000
3/2/1988,3200,3200,3200,3200,83000
3/3/1988,3125,3125,3100,3125,11000
3/4/1988,3125,3125,3125,3125,12000
3/7/1988,3150,3150,3150,3150,6000
3/8/1988,3225,3250,3225,3225,31000
3/9/1988,3250,3250,3250,3250,20000
3/10/1988,3200,3200,3175,3200,6000
3/11/1988,3200,3200,3175,3200,53000
3/14/1988,3150,3150,3150,3150,20000
3/15/1988,3175,3175,3175,3175,60000
3/16/1988,3125,3125,3125,3125,7000
3/17/1988,3125,3125,3125,3125,7000
3/18/1988,3250,3250,3250,3250,70000
3/21/1988,3225,3225,3200,3225,20000
3/22/1988,3225,3250,3225,3250,120000
3/23/1988,3350,3350,3350,3350,2000
3/24/1988,3450,3450,3450,3450,51000
3/25/1988,3450,3450,3450,3450,32000
3/28/1988,3350,3350,3350,3350,20000
3/29/1988,3425,3450,3425,3425,70000
3/30/1988,3400,3400,3400,3400,30000
3/31/1988,3400,3425,3400,3425,23000
4/4/1988,3500,3525,3500,3500,60000
4/5/1988,3525,3550,3525,3525,33000
4/6/1988,3525,3550,3525,3525,12000
4/7/1988,3550,3550,3550,3550,50000
4/8/1988,3600,3600,3600,3600,70000
4/11/1988,3625,3625,3625,3625,24000
4/12/1988,3625,3625,3625,3625,32000
4/13/1988,3650,3675,3650,3650,40000
4/14/1988,3450,3450,3450,3450,31000
4/15/1988,3550,3575,3550,3550,20000
4/18/1988,3650,3650,3650,3650,30000
4/19/1988,3675,3700,3675,3675,44000
4/20/1988,3675,3675,3675,3675,40000
4/21/1988,3675,3675,3675,3675,21000
4/22/1988,3725,3750,3725,3725,52000
4/25/1988,3725,3750,3725,3725,30000
4/26/1988,3725,3725,3700,3700,30000
4/27/1988,3725,3725,3725,3725,9000
4/28/1988,3750,3750,3750,3750,13000
4/29/1988,3775,3800,3775,3775,104000
5/2/1988,3700,3700,3700,3700,60000
5/3/1988,3700,3700,3700,3700,21000
5/4/1988,3750,3750,3750,3750,5000
5/5/1988,3725,3725,3725,3725,30000
5/6/1988,3775,3775,3775,3775,8000
5/9/1988,3775,3825,3725,3800,70000
5/10/1988,3800,3825,3750,3825,20000
5/11/1988,3825,3825,3725,3775,30000
5/12/1988,3775,3800,3700,3700,40000
5/13/1988,3700,3775,3700,3725,30000
5/16/1988,3725,3775,3725,3775,20000
5/17/1988,3775,3800,3725,3800,20000
5/18/1988,3800,3800,3675,3740,40000
5/19/1988,3725,3725,3625,3675,40000
5/20/1988,3675,3700,3625,3675,70000
5/23/1988,3675,3700,3625,3675,5000
5/24/1988,3675,3800,3625,3800,70000
5/25/1988,3800,3875,3800,3850,40000
5/26/1988,3850,3875,3775,3810,80000
5/27/1988,3810,3950,3800,3950,50000
5/31/1988,3925,3925,3875,3925,20000
6/1/1988,3925,3975,3900,3925,60000
6/2/1988,3925,3975,3900,3925,7100
6/3/1988,3925,3990,3900,3925,8900
6/6/1988,3925,3975,3925,3925,3900
6/7/1988,3925,4050,3925,4025,8500
6/8/1988,4025,4025,3925,3950,40000
6/9/1988,3950,4010,3925,4000,20000
6/10/1988,4000,4025,3975,4000,20000
6/13/1988,4000,4025,3950,4000,4400
6/14/1988,4000,4000,3950,3950,3800
6/15/1988,3950,4025,3925,4000,30000
6/16/1988,4000,4000,3950,4000,6800
6/17/1988,4000,4000,3900,3950,40000
6/20/1988,3950,3975,3900,3975,6500
6/21/1988,3975,4000,3925,4000,9500
6/22/1988,4000,4025,3950,4025,10000
6/23/1988,4025,4025,3975,4025,5000
6/24/1988,4025,4025,3975,4000,20000
6/27/1988,4000,4050,3975,4050,20000
6/28/1988,4050,4050,4050,4050,0
6/29/1988,4050,4050,4050,4050,0
6/30/1988,4150,4150,4150,4150,30000
7/1/1988,4250,4250,4250,4250,30000
7/5/1988,4250,4250,4250,4250,0
7/6/1988,4250,4250,4250,4250,0
7/7/1988,4250,4250,4250,4250,0
7/8/1988,4250,4250,4250,4250,0
7/11/1988,4425,4425,4425,4425,10000
7/12/1988,4425,4425,4425,4425,20000
7/13/1988,4425,4425,4425,4425,10000
7/14/1988,4425,4425,4425,4425,0
7/15/1988,4400,4400,4400,4400,60000
7/18/1988,4400,4400,4400,4400,0
7/19/1988,4400,4400,4400,4400,0
7/20/1988,4400,4400,4400,4400,0
7/21/1988,4400,4400,4400,4400,0
7/22/1988,4400,4400,4400,4400,0
7/25/1988,4400,4400,4400,4400,0
7/26/1988,4400,4400,4400,4400,0
7/27/1988,4375,4375,4375,4375,10000
7/28/1988,4375,4375,4375,4375,0
7/29/1988,4375,4375,4375,4375,0
8/1/1988,4375,4375,4375,4375,0
8/2/1988,4375,4375,4375,4375,0
8/3/1988,4375,4375,4375,4375,440000
8/4/1988,4375,4375,4375,4375,0
8/5/1988,4375,4375,4375,4375,0
8/8/1988,4375,4375,4375,4375,0
8/9/1988,4375,4375,4375,4375,0
8/10/1988,4375,4375,4375,4375,0
8/11/1988,4375,4375,4375,4375,0
8/12/1988,4250,4250,4250,4250,30000
8/15/1988,4250,4250,4250,4250,0
8/16/1988,4250,4250,4250,4250,0
8/17/1988,4250,4250,4250,4250,0
8/18/1988,4250,4250,4250,4250,0
8/19/1988,4250,4250,4250,4250,0
8/22/1988,4250,4250,4250,4250,0
8/23/1988,4250,4250,4250,4250,0
8/24/1988,4400,4400,4400,4400,10000
8/25/1988,4400,4400,4400,4400,0
8/26/1988,4400,4400,4400,4400,0
8/29/1988,4400,4400,4400,4400,0
8/30/1988,4300,4300,4300,4300,30000
8/31/1988,4300,4300,4300,4300,300
9/1/1988,4300,4300,4300,4300,0
9/2/1988,4300,4300,4300,4300,0
9/6/1988,4375,4375,4375,4375,10000
9/7/1988,4375,4375,4375,4375,0
9/8/1988,4375,4375,4375,4375,0
9/9/1988,4375,4375,4375,4375,0
9/12/1988,4500,4500,4500,4500,20000
9/13/1988,4500,4500,4500,4500,10000
9/14/1988,4550,4550,4550,4550,40000
9/15/1988,4550,4550,4550,4550,20000
9/16/1988,4550,4550,4550,4550,0
9/19/1988,4725,4725,4725,4725,40000
9/20/1988,4725,4725,4725,4725,0
9/21/1988,4725,4725,4725,4725,0
9/22/1988,4725,4725,4725,4725,0
9/23/1988,4725,4725,4725,4725,0
9/26/1988,4725,4725,4725,4725,0
9/27/1988,4825,4900,4825,4875,8800
9/28/1988,4875,4875,4825,4875,8900
9/29/1988,4875,4900,4825,4900,20000
9/30/1988,4900,4900,4800,4800,30000
10/3/1988,4800,4900,4800,4900,7300
10/4/1988,4900,4900,4850,4900,10000
10/5/1988,4900,4900,4850,4850,4700
10/6/1988,4850,4900,4825,4825,3700
10/7/1988,4850,4900,4850,4900,20000
10/10/1988,4900,4900,4825,4900,8200
10/11/1988,4900,4900,4850,4850,6300
10/12/1988,4850,4925,4850,4900,20000
10/13/1988,4900,4900,4850,4875,10000
10/14/1988,4875,4875,4850,4850,20000
10/17/1988,4850,4875,4775,4825,30000
10/18/1988,4800,4800,4700,4700,20000
10/19/1988,4700,4775,4700,4700,30000
10/20/1988,4700,4750,4675,4750,8300
10/21/1988,4750,4750,4675,4725,30000
10/24/1988,4725,4725,4675,4715,5400
10/25/1988,4715,4775,4700,4775,10000
10/26/1988,4775,4775,4725,4775,30000
10/27/1988,4775,4775,4725,4775,10000
10/28/1988,4775,4800,4750,4750,9100
10/31/1988,4750,4800,4725,4725,20000
11/1/1988,4725,4775,4725,4775,8400
11/2/1988,4775,4775,4725,4765,9400
11/3/1988,4765,4775,4725,4775,6300
11/4/1988,4775,4775,4725,4750,40000
11/7/1988,4750,4800,4725,4775,30000
11/8/1988,4775,4775,4725,4725,7600
11/9/1988,4725,4775,4725,4775,10000
11/10/1988,4775,4800,4750,4775,30000
11/11/1988,4775,4800,4725,4800,20000
11/14/1988,4800,4800,4675,4700,60000
11/15/1988,4700,4750,4700,4750,4200
11/16/1988,4750,4775,4700,4700,8000
11/17/1988,4700,4750,4600,4700,20000
11/18/1988,4725,4800,4725,4725,6900
11/21/1988,4725,4800,4675,4740,20000
11/22/1988,4740,4750,4700,4750,6900
11/23/1988,4750,4750,4725,4750,10000
11/25/1988,4750,4750,4675,4675,10000
11/28/1988,4675,4750,4675,4675,100
11/29/1988,4700,4750,4700,4700,4000
11/30/1988,4700,4700,4700,4700,9000
12/1/1988,4750,4775,4750,4750,6000
12/2/1988,4775,4900,4775,4900,43000
12/5/1988,4900,4900,4850,4900,6000
12/6/1988,4900,5000,4900,5000,22000
12/7/1988,5000,5050,4950,5000,46000
12/8/1988,5000,5000,5000,5000,4000
12/9/1988,5000,5000,5000,5000,7000
12/12/1988,4975,4975,4925,4950,4000
12/13/1988,4950,4975,4900,4900,13000
12/14/1988,4900,4900,4875,4900,29000
12/15/1988,4900,4900,4900,4900,1000
12/16/1988,4900,4900,4875,4900,8000
12/19/1988,4875,4875,4850,4850,3000
12/20/1988,4850,4850,4775,4825,21000
12/21/1988,4800,4800,4725,4750,21000
12/22/1988,4750,4800,4675,4700,23000
12/23/1988,4725,4775,4725,4750,18000
12/27/1988,4725,4725,4725,4725,1000
12/28/1988,4725,4750,4725,4750,5000
12/29/1988,4750,4750,4750,4750,1000
12/30/1988,4725,4725,4700,4700,12000
1/3/1989,4700,4725,4650,4650,16000
1/4/1989,4650,4650,4625,4650,33000
1/5/1989,4650,4675,4650,4675,5000
1/6/1989,4700,4775,4700,4750,23000
1/9/1989,4725,4725,4725,4725,13000
1/10/1989,4725,4725,4700,4725,7000
1/11/1989,4725,4750,4725,4725,13000
1/12/1989,4725,4750,4725,4725,11000
1/13/1989,4725,4750,4700,4700,10000
1/16/1989,4725,4775,4725,4775,12000
1/17/1989,4750,4750,4725,4725,7000
1/18/1989,4700,4700,4700,4700,3000
1/19/1989,4700,4700,4675,4675,7000
1/20/1989,4675,4675,4625,4625,11000
1/23/1989,4700,4750,4700,4750,7000
1/24/1989,4750,4775,4730,4775,5000
1/25/1989,4775,4800,4775,4775,4000
1/26/1989,4800,4900,4800,4875,22000
1/27/1989,4875,4925,4875,4925,8000
1/30/1989,4925,4975,4925,4975,19000
1/31/1989,4975,4975,4925,4925,7000
2/1/1989,4950,5025,4950,5025,33000
2/2/1989,5025,5025,5000,5000,10000
2/3/1989,5000,5000,4950,4975,8000
2/6/1989,4975,5000,4975,4975,3000
2/7/1989,4975,5000,4975,4975,22000
2/8/1989,4975,4975,4900,4900,10000
2/9/1989,4925,4950,4925,4950,4000
2/10/1989,4925,4925,4925,4925,2000
2/13/1989,4900,4900,4825,4851,9000
2/14/1989,4825,4825,4825,4825,3000
2/15/1989,4825,4825,4825,4825,3000
2/16/1989,4825,4900,4805,4850,22000
2/17/1989,4875,4900,4875,4875,6000
2/21/1989,4875,4900,4850,4850,8000
2/22/1989,4850,4850,4825,4840,15000
2/23/1989,4825,4825,4825,4825,1000
2/24/1989,4800,4800,4750,4750,4000
2/27/1989,4725,4725,4700,4725,10000
2/28/1989,4725,4725,4700,4725,13000
3/1/1989,4740,4760,4740,4760,8000
3/2/1989,4775,4825,4775,4825,6000
3/3/1989,4825,4825,4800,4800,2000
3/6/1989,4800,4800,4775,4800,3000
3/7/1989,4825,4825,4825,4825,1000
3/8/1989,4825,4825,4800,4825,10000
3/9/1989,4825,4825,4820,4825,3000
3/10/1989,4810,4810,4725,4725,17000
3/13/1989,4725,4735,4710,4735,11000
3/14/1989,4735,4785,4735,4785,6000
3/15/1989,4800,4810,4800,4800,6000
3/16/1989,4850,4975,4850,4975,38000
3/17/1989,4950,4950,4875,4915,19000
3/20/1989,4915,4925,4900,4900,11000
3/21/1989,4900,4950,4900,4925,23000
3/22/1989,4925,4925,4910,4910,3000
3/23/1989,4910,4910,4910,4910,3000
3/27/1989,4910,4950,4905,4950,5000
3/28/1989,4950,4950,4925,4950,8000
3/29/1989,4925,4925,4900,4900,19000
3/30/1989,4915,4920,4915,4920,2000
3/31/1989,4950,4950,4950,4950,15000
4/3/1989,4950,4990,4950,4990,6000
4/4/1989,4990,5025,4990,5000,10000
4/5/1989,5005,5050,5005,5050,32000
4/6/1989,5050,5100,5000,5075,11000
4/7/1989,5100,5225,5100,5200,53000
4/10/1989,5225,5350,5225,5325,34000
4/11/1989,5325,5375,5325,5375,54000
4/12/1989,5400,5525,5400,5525,39000
4/13/1989,5625,5675,5625,5675,29000
4/14/1989,5725,5850,5725,5850,56000
4/17/1989,5875,6000,5875,5875,54000
4/18/1989,5875,5925,5875,5875,45000
4/19/1989,5875,5900,5850,5850,33000
4/20/1989,5850,5900,5850,5900,9000
4/21/1989,5900,5900,5875,5875,13000
4/24/1989,5875,5925,5850,5925,72000
4/25/1989,5950,6000,5950,6000,55000
4/26/1989,6025,6175,6025,6150,32000
4/27/1989,6175,6475,6175,6350,42000
4/28/1989,6350,6400,6275,6275,18000
5/1/1989,6275,6325,6200,6200,27000
5/2/1989,6200,6275,6175,6175,17000
5/3/1989,6150,6150,6100,6100,16000
5/4/1989,6100,6125,5975,5975,20000
5/5/1989,5975,6000,5950,5950,9000
5/8/1989,5925,5925,5850,5875,13000
5/9/1989,5875,5900,5700,5715,35000
5/10/1989,5715,5725,5675,5725,12000
5/11/1989,5725,5850,5725,5800,22000
5/12/1989,5800,5900,5800,5900,29000
5/15/1989,5950,6075,5950,6075,13000
5/16/1989,6125,6300,6125,6300,31000
5/17/1989,6300,6325,6250,6250,14000
5/18/1989,6250,6275,6225,6275,7000
5/19/1989,6275,6275,6250,6250,14000
5/22/1989,6275,6300,6275,6300,16000
5/23/1989,6300,6325,6250,6275,27000
5/24/1989,6275,6275,6250,6275,4000
5/25/1989,6250,6250,6200,6200,14000
5/26/1989,6225,6357,6225,6357,11000
5/30/1989,6357,6475,6325,6325,29000
5/31/1989,6325,6425,6325,6425,12000
6/1/1989,6425,6450,6350,6375,32000
6/2/1989,6400,6475,6400,6475,4000
6/5/1989,6475,6490,6465,6465,6000
6/6/1989,6465,6465,6400,6400,17000
6/7/1989,6450,6525,6450,6500,23000
6/8/1989,6500,6625,6475,6600,35000
6/9/1989,6650,6825,6650,6825,65000
6/12/1989,6850,6990,6850,6990,27000
6/13/1989,6990,7000,6775,6775,35000
6/14/1989,6725,6725,6675,6675,16000
6/15/1989,6675,6675,6610,6610,6000
6/16/1989,6675,6700,6675,6700,17000
6/19/1989,6700,6750,6700,6750,14000
6/20/1989,6775,6825,6775,6775,8000
6/21/1989,6775,6775,6725,6725,7000
6/22/1989,6700,6700,6670,6695,12000
6/23/1989,6720,6875,6720,6875,18000
6/26/1989,6900,6975,6900,6975,12000
6/27/1989,6975,7000,6800,6800,27000
6/28/1989,6800,6825,6800,6800,10000
6/29/1989,6790,6790,6675,6675,24000
6/30/1989,6675,6675,6550,6575,19000
7/3/1989,6600,6725,6600,6725,6000
7/5/1989,6700,6700,6650,6650,7000
7/6/1989,6675,6725,6675,6725,5000
7/7/1989,6750,6850,6750,6850,9000
7/10/1989,6850,6850,6800,6800,8000
7/11/1989,6825,6895,6825,6890,23000
7/12/1989,6875,6875,6850,6860,10000
7/13/1989,6860,6915,6860,6915,27000
7/14/1989,6915,6965,6850,6875,26000
7/17/1989,6875,6900,6825,6900,11000
7/18/1989,6800,6800,6800,6800,11000
7/19/1989,6825,6900,6825,6900,11000
7/20/1989,6925,6975,6925,6925,15000
7/21/1989,6950,7000,6950,6950,10000
7/24/1989,6975,7050,6975,7025,11000
7/25/1989,7075,7150,7075,7125,18000
7/26/1989,7150,7350,7150,7350,18000
7/27/1989,7350,7500,7250,7500,36000
7/28/1989,7500,7525,7400,7425,23000
7/31/1989,7425,7525,7400,7500,31000
8/1/1989,7550,7725,7550,7600,33000
8/2/1989,7650,7725,7650,7700,19000
8/3/1989,7700,7750,7675,7750,23000
8/4/1989,7750,7750,7650,7675,10000
8/7/1989,7650,7650,7525,7650,18000
8/8/1989,7650,7850,7625,7850,33000
8/9/1989,7875,7975,7875,7975,40000
8/10/1989,7975,8125,7975,8100,63000
8/11/1989,8100,8175,8075,8075,31000
8/14/1989,8050,8050,8000,8005,26000
8/15/1989,7975,7975,7825,7825,15000
8/16/1989,7850,8000,7850,8000,13000
8/17/1989,7975,7975,7800,7825,29000
8/18/1989,7800,7800,7700,7750,28000
8/21/1989,7750,7750,7675,7675,11000
8/22/1989,7675,7825,7650,7825,53000
8/23/1989,7825,7925,7825,7925,13000
8/24/1989,7925,8050,7900,8000,56000
8/25/1989,8000,8000,7925,7950,19000
8/28/1989,7925,7925,7875,7925,9000
8/29/1989,7925,7950,7900,7900,18000
8/30/1989,7900,7925,7900,7900,14000
8/31/1989,7925,8000,7925,7975,15000
9/1/1989,7950,7950,7900,7925,37000
9/5/1989,7935,7950,7935,7935,2000
9/6/1989,7960,8050,7960,8050,42000
9/7/1989,8075,8175,8075,8125,11000
9/8/1989,8125,8125,8050,8125,12000
9/11/1989,8200,8350,8200,8300,24000
9/12/1989,8325,8650,8325,8575,27000
9/13/1989,8575,8725,8575,8725,26000
9/14/1989,8700,8700,8525,8625,51000
9/15/1989,8600,8600,8500,8500,35000
9/18/1989,8475,8475,8375,8450,23000
9/19/1989,8450,8675,8425,8600,39000
9/20/1989,8575,8575,8510,8535,22000
9/21/1989,8535,8535,8425,8490,22000
9/22/1989,8490,8500,8400,8400,28000
9/25/1989,8375,8375,8275,8275,29000
9/26/1989,8300,8500,8300,8475,16000
9/27/1989,8500,8625,8500,8600,39000
9/28/1989,8600,8675,8575,8675,12000
9/29/1989,8675,8750,8625,8625,17000
10/2/1989,8625,8690,8625,8690,14000
10/3/1989,8690,8700,8675,8675,28000
10/4/1989,8675,8725,8650,8725,9000
10/5/1989,8725,8725,8700,8725,11000
10/6/1989,8750,8810,8750,8810,17000
10/9/1989,8825,8825,8825,8825,3000
10/10/1989,8825,8875,8800,8875,22000
10/11/1989,8875,8900,8700,8725,37000
10/12/1989,8725,8725,8700,8700,12000
10/13/1989,8700,8725,8300,8300,78000
10/16/1989,8200,8200,7950,8200,141000
10/17/1989,8200,8325,8100,8175,50000
10/18/1989,8175,8225,8125,8175,40000
10/19/1989,8250,8575,8250,8550,35000
10/20/1989,8525,8525,8350,8425,43000
10/23/1989,8425,8425,8400,8405,8000
10/24/1989,8380,8380,8175,8300,45000
10/25/1989,8300,8300,8275,8300,6000
10/26/1989,8300,8325,8275,8275,16000
10/27/1989,8250,8250,8000,8100,52000
10/30/1989,8100,8210,8025,8210,13000
10/31/1989,8235,8535,8235,8510,30000
11/1/1989,8500,8500,8475,8475,5000
11/2/1989,8475,8480,8400,8410,22000
11/3/1989,8375,8375,8325,8350,5000
11/6/1989,8325,8325,8200,8225,10000
11/7/1989,8200,8200,8075,8175,18000
11/8/1989,8175,8250,8175,8175,23000
11/9/1989,8200,8225,8200,8200,9000
11/10/1989,8225,8250,8225,8250,13000
11/13/1989,8250,8350,8250,8350,21000
11/14/1989,8350,8400,8300,8305,25000
11/15/1989,8305,8350,8300,8305,17000
11/16/1989,8290,8290,8250,8250,19000
11/17/1989,8250,8325,8250,8325,21000
11/20/1989,8325,8375,8225,8300,34000
11/21/1989,8275,8275,8250,8250,5000
11/22/1989,8250,8315,8250,8300,15000
11/24/1989,8325,8325,8325,8325,13000
11/27/1989,8325,8325,8300,8300,8000
11/28/1989,8300,8300,8275,8275,14000
11/29/1989,8275,8275,8250,8250,6000
11/30/1989,8250,8250,8250,8250,4000
12/1/1989,8250,8325,8250,8325,20000
12/4/1989,8325,8325,8275,8325,10000
12/5/1989,8350,8400,8350,8400,7000
12/6/1989,8400,8400,8375,8375,23000
12/7/1989,8375,8400,8350,8375,11000
12/8/1989,8375,8400,8375,8375,20000
12/11/1989,8350,8350,8300,8300,8000
12/12/1989,8300,8350,8300,8300,16000
12/13/1989,8300,8425,8290,8400,32000
12/14/1989,8400,8500,8400,8475,14000
12/15/1989,8475,8625,8425,8625,27000
12/18/1989,8675,8875,8675,8675,39000
12/19/1989,8675,8700,8625,8650,35000
12/20/1989,8650,8650,8500,8505,37000
12/21/1989,8505,8505,8500,8505,12000
12/22/1989,8480,8480,8480,8480,5000
12/26/1989,8480,8480,8455,8460,3000
12/27/1989,8460,8485,8455,8455,9000
12/28/1989,8475,8550,8475,8550,15000
12/29/1989,8575,8700,8575,8675,21000
1/2/1990,8675,8675,8600,8625,18000
1/3/1990,8625,8725,8625,8625,38000
1/4/1990,8625,8675,8575,8675,14000
1/5/1990,8650,8650,8600,8625,9000
1/8/1990,8625,8625,8575,8625,12000
1/9/1990,8625,8625,8550,8555,19000
1/10/1990,8515,8515,8350,8375,63000
1/11/1990,8375,8400,8325,8375,38000
1/12/1990,8350,8350,8175,8200,41000
1/15/1990,8200,8225,8000,8000,75000
1/16/1990,8000,8150,7900,8150,91000
1/17/1990,8150,8250,8125,8200,42000
1/18/1990,8200,8225,8125,8125,29000
1/19/1990,8125,8175,8125,8175,11000
1/22/1990,8150,8150,7925,7925,26000
1/23/1990,7925,7975,7910,7975,39000
1/24/1990,7900,7900,7875,7900,88000
1/25/1990,7900,8000,7800,7825,26000
1/26/1990,7810,7810,7400,7450,70000
1/29/1990,7450,7500,7275,7280,94000
1/30/1990,7280,7300,6950,7250,156000
1/31/1990,7250,7455,7250,7455,48000
2/1/1990,7455,7575,7425,7575,45000
2/2/1990,7575,7700,7500,7650,68000
2/5/1990,7550,7550,7450,7525,18000
2/6/1990,7525,7625,7450,7525,30000
2/7/1990,7525,7845,7425,7825,44000
2/8/1990,7825,7925,7800,7830,28000
2/9/1990,7850,7950,7850,7950,19000
2/12/1990,7300,7300,7080,7220,145000
2/13/1990,7220,7450,7200,7400,75000
2/14/1990,7400,7425,7375,7425,21000
2/15/1990,7425,7525,7425,7520,17000
2/16/1990,7520,7575,7520,7575,14000
2/20/1990,7550,7550,7300,7325,36000
2/21/1990,7325,7375,7200,7350,34000
2/22/1990,7350,7350,7250,7325,24000
2/23/1990,7300,7300,7075,7125,55000
2/26/1990,7125,7150,7075,7150,22000
2/27/1990,7175,7355,7175,7225,39000
2/28/1990,7225,7250,7125,7225,17000
3/1/1990,7225,7300,7225,7300,6000
3/2/1990,7300,7375,7275,7275,11000
3/5/1990,7250,7250,7225,7250,6000
3/6/1990,7250,7325,7225,7250,12000
3/7/1990,7300,7425,7300,7425,28000
3/8/1990,7425,7450,7300,7450,19000
3/9/1990,7450,7475,7400,7400,6000
3/12/1990,7350,7350,7225,7275,27000
3/13/1990,7275,7300,7125,7150,30000
